cells,drugs,labels
3,23,3.3139575
4,2,0.03499204
4,9,0.3328927
4,18,8.0
5,10,0.1517988
5,14,1.07131
6,20,6.6309195
9,14,4.4914865
11,17,5.150312
13,12,0.06419707
13,13,1.5796169
16,4,8.0
17,14,4.3729544
20,18,8.0
26,14,1.6890391
27,7,3.6630716
28,1,8.0
28,9,4.4680886
30,6,0.0
31,7,1.4577609
31,20,8.0
32,22,2.2069776
33,19,8.0
34,15,8.0
36,0,0.002677772
36,12,0.1338901
39,11,0.15430507
40,14,0.85342044
40,15,8.0
41,12,0.16213965
41,19,3.9273612
41,21,0.77653265
42,14,8.0
43,6,0.062944785
43,12,0.07785797
46,14,6.0634346
47,12,0.005780043
47,23,3.8457716
48,22,8.0
49,12,0.00600136
49,19,3.6585727
51,20,0.66438055
51,22,0.5541653
55,18,8.0
56,17,8.0
61,14,8.0
61,19,6.1438823
63,5,8.0
63,23,2.8034568
69,6,8.0
70,12,8.0
74,18,0.10037457
75,5,0.24604826
75,17,0.30656654
77,6,0.0
77,12,0.36212426
81,8,0.0
81,14,3.6499836
83,7,2.3992624
84,21,1.6178293
86,21,6.2815948
88,1,0.5109835
88,2,0.0
88,8,8.0
88,23,2.5660145
90,19,8.0
94,3,2.1559756
96,18,8.0
97,1,3.7264118
97,7,0.43906832
98,1,1.264468
98,18,1.4862063
98,22,8.0
102,0,0.011236095
103,23,7.125739
105,12,0.022050716
106,14,1.3547413
109,8,8.0
109,13,8.0
109,20,0.9539194
111,22,8.0
113,11,0.05918742
114,13,0.24894993
114,22,4.7060685
115,19,5.35253
119,20,0.21439661
121,8,0.0
123,7,8.0
123,23,3.2279882
128,13,8.0
130,2,0.7461745
130,7,4.3980155
130,21,1.9554476
131,21,0.6779484
133,23,8.0
138,14,8.0
140,16,8.0
141,9,8.0
142,12,0.35531887
142,23,8.0
143,7,0.67557806
144,7,0.35881484
148,12,8.0
148,22,0.0
149,7,1.355574
149,12,0.19030641
150,17,2.705386
150,20,1.6960071
151,1,0.4579367
152,20,0.0
152,22,8.0
154,0,0.005989203
154,4,7.889611
158,12,0.2887392
158,14,1.9284207
160,15,8.0
161,2,0.0
162,18,0.32875088
163,7,3.0985055
163,19,5.1914587
166,17,7.611978
167,23,4.849993
169,19,2.425686
171,20,1.1838415
173,14,8.0
174,2,0.026682707
174,22,5.4757843
175,6,0.0
175,19,2.1751323
177,1,0.044213697
178,10,0.92767626
179,4,8.0
180,2,0.19836266
180,9,5.0199428
180,12,1.1290812
181,0,0.14697543
182,11,0.16670607
183,2,0.41766644
183,17,0.2795431
183,20,8.0
184,16,8.0
187,1,1.4876225
193,1,0.69377285
193,19,0.93806523
194,13,0.27292785
194,16,4.260953
195,13,0.18079947
195,23,2.3114576
196,23,0.77688026
197,23,1.849873
198,20,6.57503
199,3,1.6305039
199,8,0.0
199,14,2.983516
200,23,8.0
204,12,2.8992424
205,17,1.2575138
206,20,1.9041935
207,8,0.8919018
207,19,1.539845
207,23,0.55893004
208,3,8.0
211,21,1.1527799
212,6,6.401217
213,14,8.0
214,15,8.0
217,17,2.9961367
219,17,1.9759814
219,19,2.9365354
220,21,1.1396238
221,23,4.0146513
222,3,8.0
222,10,0.7413529
222,18,8.0
227,22,8.0
227,23,6.9720902
228,11,0.010588877
231,3,8.0
231,23,3.3880303
233,5,8.0
233,10,8.0
236,4,1.0269231
236,6,0.0
236,18,0.012244954
237,8,8.0
237,15,8.0
238,12,0.026637657
239,6,8.0
239,19,3.012937
240,12,8.0
244,3,8.0
244,8,0.83833456
245,11,0.008617696
246,7,2.4294899
246,14,3.6325874
248,17,8.0
249,23,2.2818575
251,14,8.0
252,9,8.0
254,6,7.784989
256,10,0.10448881
261,1,0.75294507
261,7,8.0
262,16,8.0
263,10,0.030661542
265,3,0.20396803
266,15,8.0
268,16,8.0
269,12,0.8751403
270,7,1.8437166
274,16,8.0
276,7,3.6981833
276,19,4.3800473
278,6,8.0
278,11,0.10135227
279,7,8.0
280,17,1.5829449
281,5,7.538781
281,7,8.0
281,12,0.035555024
281,19,3.9886484
282,3,1.5643551
285,20,3.2967446
286,9,7.965235
287,7,8.0
289,3,8.0
289,11,0.13646288
290,4,2.83834
292,3,8.0
294,4,8.0
294,7,8.0
295,21,8.0
297,7,8.0
297,15,8.0
297,23,8.0
299,19,6.117982
300,7,8.0
301,8,8.0
302,17,1.640428
302,23,2.27755
305,13,0.067623615
305,19,8.0
307,8,1.5283681
307,23,3.4115846
313,12,0.022402048
315,16,8.0
318,20,2.0809705
319,21,1.7782085
320,0,0.009502594
320,13,0.3620019
321,13,8.0
321,14,8.0
322,14,2.5650291
323,10,0.06811049
323,19,1.0110731
324,12,0.38041702
326,6,0.0
326,8,0.0
326,17,3.1226363
334,20,0.0
336,12,0.25415495
336,21,1.981057
338,3,8.0
339,14,8.0
341,20,1.5326236
342,3,3.0603306
343,3,8.0
343,17,6.7508655
343,19,4.252909
344,23,2.9336047
345,23,0.63875026
348,3,0.73428047
348,19,4.5563946
349,11,0.0
353,19,8.0
355,6,1.6496009
355,22,0.033569854
357,13,8.0
358,7,8.0
358,16,6.456522
359,1,0.062866874
359,15,8.0
360,7,3.1796098
361,23,2.5110705
363,17,2.3152957
364,16,8.0
364,20,0.87509996
365,12,0.08025265
369,0,0.019149521
371,18,8.0
374,4,0.9837124
374,23,1.7479295
375,5,8.0
376,8,8.0
376,12,8.0
381,18,8.0
384,8,0.0
386,23,0.20658424
387,6,5.0419683
388,21,0.29279724
390,12,1.1583683
390,19,1.8231004
394,10,0.068497665
396,11,0.12005324
397,7,8.0
400,20,2.7992394
401,5,8.0
401,12,0.00991583
401,14,8.0
406,14,4.3631577
406,17,6.4340463
407,22,8.0
408,8,0.0
410,8,0.0
410,20,0.0
411,7,0.9963659
411,8,1.0121632
412,14,5.47528
412,21,2.4459293
413,12,8.0
