cells,drugs,labels
0,8,1.0
0,12,0.0
0,15,0.0
0,16,0.0
0,42,1.0
0,52,1.0
0,58,1.0
0,70,1.0
0,81,1.0
0,91,0.0
0,97,1.0
0,98,0.0
0,114,1.0
0,120,0.0
0,136,0.0
0,146,1.0
0,163,1.0
0,165,1.0
0,166,1.0
0,175,0.0
0,180,1.0
0,184,1.0
0,197,1.0
0,213,1.0
0,215,1.0
0,218,1.0
0,225,1.0
0,254,1.0
0,268,1.0
0,271,1.0
0,275,1.0
0,279,1.0
0,296,1.0
0,298,0.0
0,312,1.0
0,313,1.0
0,320,1.0
0,328,0.0
0,333,1.0
0,340,1.0
0,343,0.0
0,352,1.0
0,364,1.0
0,381,0.0
0,384,1.0
0,388,0.0
0,391,1.0
0,397,1.0
0,398,1.0
0,426,1.0
0,434,0.0
0,444,1.0
0,445,1.0
0,446,1.0
0,449,0.0
0,456,1.0
0,461,1.0
0,473,1.0
0,486,1.0
0,487,1.0
0,509,1.0
0,511,1.0
0,546,1.0
0,547,1.0
0,555,1.0
0,560,1.0
0,571,1.0
0,572,1.0
0,573,1.0
0,578,1.0
0,579,1.0
0,580,1.0
0,581,1.0
0,584,1.0
0,587,1.0
0,592,1.0
0,601,1.0
0,610,1.0
0,613,1.0
0,629,1.0
0,631,1.0
0,638,1.0
0,643,1.0
0,644,1.0
0,645,1.0
0,646,1.0
0,661,1.0
0,670,1.0
0,680,1.0
0,700,1.0
0,705,1.0
0,708,1.0
0,712,1.0
0,722,1.0
0,724,1.0
0,725,1.0
0,726,1.0
0,734,1.0
0,766,1.0
0,774,0.0
0,778,1.0
0,790,1.0
0,798,1.0
0,814,1.0
0,821,1.0
0,823,1.0
0,832,1.0
0,845,1.0
0,848,1.0
0,853,1.0
0,873,1.0
0,877,1.0
0,881,1.0
0,892,1.0
0,899,1.0
0,913,1.0
0,922,1.0
0,926,1.0
0,937,1.0
1,12,0.0
1,15,0.0
1,16,0.0
1,28,1.0
1,32,0.0
1,37,1.0
1,49,1.0
1,51,1.0
1,53,1.0
1,65,1.0
1,77,1.0
1,78,0.0
1,91,0.0
1,94,1.0
1,97,1.0
1,98,0.0
1,120,0.0
1,136,0.0
1,160,1.0
1,168,0.0
1,169,1.0
1,170,1.0
1,175,0.0
1,179,1.0
1,180,1.0
1,185,1.0
1,203,1.0
1,212,1.0
1,225,1.0
1,227,1.0
1,254,1.0
1,256,1.0
1,259,1.0
1,273,1.0
1,285,1.0
1,293,1.0
1,298,0.0
1,302,1.0
1,304,1.0
1,313,1.0
1,318,1.0
1,319,1.0
1,324,1.0
1,334,1.0
1,339,1.0
1,343,0.0
1,346,1.0
1,360,1.0
1,362,1.0
1,371,1.0
1,373,0.0
1,381,0.0
1,388,0.0
1,397,1.0
1,413,1.0
1,430,1.0
1,431,1.0
1,434,0.0
1,436,1.0
1,450,1.0
1,477,1.0
1,479,1.0
1,490,1.0
1,514,1.0
1,516,1.0
1,522,1.0
1,540,1.0
1,543,1.0
1,557,1.0
1,580,1.0
1,581,1.0
1,582,1.0
1,586,1.0
1,590,1.0
